Date,Commodities,Gov Bonds,International,Property,UK
06/05/2011,1,1.000625039,0.998234917,1.003766478,0.995487874
09/05/2011,1,1.000624649,0.998714033,0.998123827,1.006798867
10/05/2011,1.014347346,1,1.012232416,1.006578947,1.01181767
11/05/2011,0.996043521,0.995630189,0.987915408,1,1.003893215
12/05/2011,0.971300894,1.00438899,0.996459038,0.993464052,0.990027701
13/05/2011,1.006645537,0.997502965,1.013083508,1.008458647,1.00391718
16/05/2011,0.986898233,1.003129107,0.992028061,0.989748369,0.982162765
17/05/2011,1.003190285,0.996880654,0.994535519,1,1.00737798
18/05/2011,1.005129257,1.002503286,1.010180995,1.010357815,0.997183099
19/05/2011,1.016636048,0.995630189,1.007358823,1.007455732,1.022033898
20/05/2011,0.995482381,1.005015988,0.984913451,0.999074931,0.988391376
23/05/2011,0.984368697,1.004367085,0.992099323,0.984259259,0.982102908
24/05/2011,1.006044463,0.99813653,1.002437835,1.000940734,1.001708428
25/05/2011,0.998370672,1.000622316,0.989461738,0.995300752,0.99886299
26/05/2011,1.009689922,1.001243858,1.000491562,1.000944287,1.00569152
27/05/2011,1.004040812,1.000621157,1.006714707,1.005660377,1.014714205
30/05/2011,1,1,1,1,1
31/05/2011,1.011168126,1.000620771,1.009598178,1.010318949,1.011712214
01/06/2011,1.006965174,1.002481544,1.003867225,1.008356546,1
02/06/2011,0.976581028,1.0012377,0.988443018,0.984346225,0.977398015
03/06/2011,1.000101184,0.999381915,0.993666775,0.998129093,0.994359842
06/06/2011,0.994738972,0.999381533,0.994770387,0.995313964,1.00907544
07/06/2011,0.995016273,0.996905749,0.994414326,0.995291902,0.995503092
08/06/2011,0.99069815,0.998758458,0.995869817,1.000946074,0.987012987
09/06/2011,0.997730087,1.003729256,1.000497678,0.995274102,1.010869565
10/06/2011,1.016649431,1.000619233,1.00082905,1,1.00565931
13/06/2011,0.985657614,1.0012377,0.992876077,0.985754986,0.980866629
14/06/2011,0.991847265,0.998145744,1.004505256,1.001926782,1.000573723
15/06/2011,1.015190927,0.998761533,0.999833887,1.011538462,1.001720183
16/06/2011,0.979706877,1.00496001,0.991859113,0.990494297,0.988551803
17/06/2011,0.998640025,0.997532235,1.007370184,1.004798464,1.005211349
20/06/2011,0.987638802,1.00247387,0.992850017,0.995224451,0.985023041
21/06/2011,1.015485787,0.996915294,1.012225758,1.012476008,1.010526316
22/06/2011,1.013056194,1.004331951,1.013236267,1.003791469,1.001736111
23/06/2011,0.997216208,0.996919095,0.988569562,1.003777148,0.994222992
24/06/2011,1.000930521,1.003090426,1.004955401,0.997177799,1
27/06/2011,0.989360603,1.001848543,0.994904668,0.996226415,0.999418942
28/06/2011,1.009292128,0.995694692,1.010242855,1.005681818,1.005232558
29/06/2011,1.026999069,0.990116746,1.006704824,1.011299435,1.017929439
30/06/2011,1.00926672,1.004990954,1.020955166,1.008379888,1.014772727
01/07/2011,1.007984032,0.995654603,0.995704057,1.001846722,1.014557671
04/07/2011,1.004950495,1.00062348,1.01550016,1.010138249,0.997792494
05/07/2011,0.998029557,1.001246184,0.990401259,1,1.002765487
06/07/2011,1.006910168,1.003733898,1.002542104,1.008211679,0.993381136
07/07/2011,1.005882353,1,1.015847861,1.00361991,1.006107718
08/07/2011,1.010721248,1,0.989079563,1.009918846,1.00607064
11/07/2011,0.984570878,1.009300019,0.992113565,0.986607143,0.983543609
12/07/2011,0.984329089,1.006757172,0.993004769,0.990045249,0.987730061
13/07/2011,1.011940299,0.993288181,0.993595901,1.006398537,0.998306042
14/07/2011,0.993117011,1.000614288,0.999516597,0.982742961,0.997171946
15/07/2011,0.993069307,1.000613911,0.992906658,0.993530499,0.99773114
18/07/2011,1.000997009,1.004294742,0.993992531,1,0.988061399
19/07/2011,1.003984064,0.997556357,1.004737014,1.000930233,1
20/07/2011,1.011904762,0.999387593,1.003901805,1.010223048,1.01150748
21/07/2011,0.994117647,1.000612783,1.007449393,0.998160074,0.997724687
22/07/2011,1.012820513,0.993875926,0.998553287,1.006451613,1.019384265
25/07/2011,0.995131451,1.008626533,1.001609788,0.996336996,0.994966443
26/07/2011,1.002935421,0.999389089,0.994214079,0.997242647,1
27/07/2011,0.996097561,1.001222569,0.992240543,1.000921659,0.998313659
28/07/2011,0.981390793,1.003663227,0.992016944,0.986187845,0.985923423
29/07/2011,0.993712575,1.001824929,0.985383478,0.998132586,1.007995431
01/08/2011,1.005322888,1.001214403,1.012166667,1.009354537,1.014164306
02/08/2011,0.979020979,1.005458184,0.986991602,0.983317887,0.962569832
03/08/2011,0.978877551,1.003619036,0.973473473,0.973609802,0.991294254
04/08/2011,0.978109038,1.003605986,0.981148243,0.983543078,0.984192037
05/08/2011,0.953000107,1.002994191,0.963668122,0.960531496,0.944675788
08/08/2011,0.964996645,1.001194101,0.977886533,0.956860334,0.976070529
09/08/2011,0.969753158,1,0.982020389,0.96101949,0.984516129
10/08/2011,1.05043021,0.998210985,1.011325028,1.060285269,1.041939712
11/08/2011,0.98850967,1.007766294,0.988428518,0.992117709,0.969811321
12/08/2011,1.022211992,0.995850376,1.03021148,1.017266949,1.03307393
15/08/2011,1.017113263,1,1.012280059,1.010205144,1.020087884
16/08/2011,0.988820013,0.998809453,0.994206047,1.004329451,0.990153846
17/08/2011,1.007276391,1.005363848,1.004188672,1.006466181,1.00621504
18/08/2011,0.975216715,1.010077657,0.963003264,0.97919641,0.982705374
19/08/2011,0.951794872,1.001173778,0.977966102,0.962820246,0.950345695
22/08/2011,1.021312261,0.997068996,1.004814173,1.007030827,1.031084656
23/08/2011,1.0003517,1.001175848,0.996167114,1.007411386,1.002565747
24/08/2011,1.003984531,0.998238299,1.028857253,0.99818744,0.996161228
25/08/2011,1.027547566,0.994117301,1.007479432,1.025742363,1.016056519
26/08/2011,0.988981029,1.005325759,0.987564959,0.990940331,0.977243995
29/08/2011,1,1,1,1,1
30/08/2011,1.041465656,0.994702455,1.038526593,1.03678016,1.025873221
31/08/2011,1.015109739,0.998816498,1.017372421,1.011352118,1.017654477
01/09/2011,1.007931334,1.000592452,1.001778726,1.013229104,1.009913259
02/09/2011,0.986094643,1.002960507,0.977450284,0.981602374,0.987730061
05/09/2011,0.972780936,1.014758841,0.985831063,0.976823861,0.971428571
06/09/2011,0.999550511,0.994764093,0.98618021,0.996595832,1.006393862
07/09/2011,1.028892636,1,1.02877429,1.024842149,1.015247776
08/09/2011,1.015625,1.002924148,1.003087541,1.014038986,1.018773467
09/09/2011,0.991393222,1.001166249,0.985334058,0.989940239,0.985257985
12/09/2011,0.955615844,1.008794921,0.984748254,0.963275983,0.960099751
13/09/2011,1.003293209,1.000577367,1.007277477,1.005431377,1.001298701
14/09/2011,1.024108659,0.997691864,1.002964061,1.005817577,1.029182879
15/09/2011,1.012157383,0.991266628,1.021980052,1.007023342,1.018903592
16/09/2011,1.008407949,1,1.015362371,1.014153846,1.004947434
19/09/2011,0.980075799,1.00939378,0.98255607,0.991605987,0.980307692
20/09/2011,1.006960557,1.000578035,1.005072464,1,1.010671689
21/09/2011,0.98825982,0.995898325,1.006488825,0.999286079,1.001863354
22/09/2011,0.939491507,1.007599049,0.954154728,0.952643397,0.951642901
23/09/2011,0.965138265,1.004605642,0.992867868,0.98928648,0.980456026
26/09/2011,1.004040651,0.993696275,0.996597353,1.005306476,1.033222591
27/09/2011,1.030121951,0.99071511,1.038694992,1.017128084,1.014790997
28/09/2011,1.005682491,1,1.000182615,1.003389112,1.012674271
29/09/2011,0.966921719,1.004074742,0.993427059,0.991239181,0.984981227
30/09/2011,0.984295106,1,0.983091344,0.995740603,0.986022872
03/10/2011,0.984662956,1.007594643,0.985791737,0.987167148,0.987757732
04/10/2011,0.96432609,1.016685846,0.973070358,0.978117214,0.97260274
05/10/2011,1.035430507,0.990945105,1.023387254,1.015616347,1.022803488
06/10/2011,1.049691785,0.998857796,1.029327747,1.015812432,1.026885246
07/10/2011,1.007070949,0.999428245,1.009435708,1.007836822,1.013409962
