,Date,Open,High,Low,Close
0,2010-11-15,158.09,158.09,158.09,158.09
1,2010-11-16,158.09,158.09,158.09,158.09
2,2010-11-17,157.89,157.89,157.89,157.89
3,2010-11-18,156.99,156.99,156.99,156.99
4,2010-11-19,156.79,156.79,156.79,156.79
5,2010-11-22,157.39,157.39,157.39,157.39
6,2010-11-23,157.99,157.99,157.99,157.99
7,2010-11-24,157.89,157.89,157.89,157.89
8,2010-11-25,157.39,157.39,157.39,157.39
9,2010-11-26,158.19,158.19,158.19,158.19
10,2010-11-29,157.69,157.69,157.69,157.69
11,2010-11-30,158.29,158.29,158.29,158.29
12,2010-12-01,157.99,157.99,157.99,157.99
13,2010-12-02,157.19,157.19,157.19,157.19
14,2010-12-03,156.69,156.69,156.69,156.69
15,2010-12-06,157.19,157.19,157.19,157.19
16,2010-12-07,156.79,156.79,156.79,156.79
17,2010-12-08,155.79,155.79,155.79,155.79
18,2010-12-09,156.09,156.09,156.09,156.09
19,2010-12-10,156.69,156.69,156.69,156.69
20,2010-12-13,155.99,155.99,155.99,155.99
21,2010-12-14,155.59,155.59,155.59,155.59
22,2010-12-15,154.99,154.99,154.99,154.99
23,2010-12-16,154.99,154.99,154.99,154.99
24,2010-12-17,156.29,156.29,156.29,156.29
25,2010-12-20,156.29,156.29,156.29,156.29
26,2010-12-21,157.19,157.19,157.19,157.19
27,2010-12-22,157.39,157.39,157.39,157.39
28,2010-12-23,157.59,157.59,157.59,157.59
29,2010-12-24,157.19,157.19,157.19,157.19
30,2010-12-27,157.19,157.19,157.19,157.19
31,2010-12-28,157.19,157.19,157.19,157.19
32,2010-12-29,156.39,156.39,156.39,156.39
33,2010-12-30,157.49,157.49,157.49,157.49
34,2010-12-31,158.39,158.39,158.39,158.39
35,2011-01-03,158.39,158.39,158.39,158.39
36,2011-01-04,157.19,157.19,157.19,157.19
37,2011-01-05,157.89,157.89,157.89,157.89
38,2011-01-06,156.39,156.39,156.39,156.39
39,2011-01-07,156.29,156.29,156.29,156.29
40,2011-01-10,156.49,156.49,156.49,156.49
41,2011-01-11,156.79,156.79,156.79,156.79
42,2011-01-12,155.69,155.69,155.69,155.69
43,2011-01-13,155.69,155.69,155.69,155.69
44,2011-01-14,155.29,155.29,155.29,155.29
45,2011-01-17,155.59,155.59,155.59,155.59
46,2011-01-18,155.19,155.19,155.19,155.19
47,2011-01-19,155.29,155.29,155.29,155.29
48,2011-01-20,155.19,155.19,155.19,155.19
49,2011-01-21,154.79,154.79,154.79,154.79
50,2011-01-24,155.29,155.29,155.29,155.29
51,2011-01-25,155.99,155.99,155.99,155.99
52,2011-01-26,155.29,155.29,155.29,155.29
53,2011-01-27,154.79,154.79,154.79,154.79
54,2011-01-28,154.99,154.99,154.99,154.99
55,2011-01-31,155.19,155.19,155.19,155.19
56,2011-02-01,154.89,154.89,154.89,154.89
57,2011-02-02,154.79,154.79,154.79,154.79
58,2011-02-03,154.28,154.28,154.28,154.28
59,2011-02-04,154.59,154.59,154.59,154.59
60,2011-02-07,153.98,153.98,153.98,153.98
61,2011-02-08,153.98,153.98,153.98,153.98
62,2011-02-09,153.68,153.68,153.68,153.68
63,2011-02-10,153.88,153.88,153.88,153.88
64,2011-02-11,154.18,154.18,154.18,154.18
65,2011-02-14,154.08,154.08,154.08,154.08
66,2011-02-15,153.78,153.78,153.78,153.78
67,2011-02-16,154.59,154.59,154.59,154.59
68,2011-02-17,154.59,154.59,154.59,154.59
69,2011-02-18,154.49,154.49,154.49,154.49
70,2011-02-21,155.19,155.19,155.19,155.19
71,2011-02-22,155.79,155.79,155.79,155.79
72,2011-02-23,155.59,155.59,155.59,155.59
73,2011-02-24,156.29,156.29,156.29,156.29
74,2011-02-25,155.89,155.89,155.89,155.89
75,2011-02-28,156.39,156.39,156.39,156.39
76,2011-03-01,156.19,156.19,156.19,156.19
77,2011-03-02,156.39,156.39,156.39,156.39
78,2011-03-03,155.79,155.79,155.79,155.79
79,2011-03-04,155.99,155.99,155.99,155.99
80,2011-03-07,155.79,155.79,155.79,155.79
81,2011-03-08,156.29,156.29,156.29,156.29
82,2011-03-09,155.79,155.79,155.79,155.79
83,2011-03-10,156.29,156.29,156.29,156.29
84,2011-03-11,157.09,157.09,157.09,157.09
85,2011-03-14,156.89,156.89,156.89,156.89
86,2011-03-15,158.39,158.39,158.39,158.39
87,2011-03-16,158.19,158.19,158.19,158.19
88,2011-03-17,158.09,158.09,158.09,158.09
89,2011-03-18,158.19,158.19,158.19,158.19
90,2011-03-21,158.19,158.19,158.19,158.19
91,2011-03-22,157.29,157.29,157.29,157.29
92,2011-03-23,157.69,157.69,157.69,157.69
93,2011-03-24,157.69,157.69,157.69,157.69
94,2011-03-25,157.39,157.39,157.39,157.39
95,2011-03-28,156.89,156.89,156.89,156.89
96,2011-03-29,157.59,157.59,157.59,157.59
97,2011-03-30,156.69,156.69,156.69,156.69
98,2011-03-31,157.39,157.39,157.39,157.39
99,2011-04-01,156.49,156.49,156.49,156.49
100,2011-04-04,156.59,156.59,156.59,156.59
101,2011-04-05,156.49,156.49,156.49,156.49
102,2011-04-06,156.29,156.29,156.29,156.29
103,2011-04-07,155.99,155.99,155.99,155.99
104,2011-04-08,155.89,155.89,155.89,155.89
105,2011-04-11,155.69,155.69,155.69,155.69
106,2011-04-12,156.39,156.39,156.39,156.39
107,2011-04-13,156.39,156.39,156.39,156.39
108,2011-04-14,157.49,157.49,157.49,157.49
109,2011-04-15,157.59,157.59,157.59,157.59
110,2011-04-18,158.49,158.49,158.49,158.49
111,2011-04-19,158.39,158.39,158.39,158.39
112,2011-04-20,158.19,158.19,158.19,158.19
113,2011-04-21,158.29,158.29,158.29,158.29
114,2011-04-22,158.29,158.29,158.29,158.29
115,2011-04-25,158.29,158.29,158.29,158.29
116,2011-04-26,159.19,159.19,159.19,159.19
117,2011-04-27,158.89,158.89,158.89,158.89
118,2011-04-28,159.09,159.09,159.09,159.09
119,2011-04-29,159.09,159.09,159.09,159.09
120,2011-05-02,159.09,159.09,159.09,159.09
121,2011-05-03,160.19,160.19,160.19,160.19
122,2011-05-04,159.99,159.99,159.99,159.99
123,2011-05-05,159.99,159.99,159.99,159.99
124,2011-05-06,160.09,160.09,160.09,160.09
125,2011-05-09,160.19,160.19,160.19,160.19
126,2011-05-10,160.19,160.19,160.19,160.19
127,2011-05-11,159.49,159.49,159.49,159.49
128,2011-05-12,160.19,160.19,160.19,160.19
129,2011-05-13,159.79,159.79,159.79,159.79
130,2011-05-16,160.29,160.29,160.29,160.29
131,2011-05-17,159.79,159.79,159.79,159.79
132,2011-05-18,160.19,160.19,160.19,160.19
133,2011-05-19,159.49,159.49,159.49,159.49
134,2011-05-20,160.29,160.29,160.29,160.29
135,2011-05-23,160.99,160.99,160.99,160.99
136,2011-05-24,160.69,160.69,160.69,160.69
137,2011-05-25,160.79,160.79,160.79,160.79
138,2011-05-26,160.99,160.99,160.99,160.99
139,2011-05-27,161.09,161.09,161.09,161.09
140,2011-05-30,161.09,161.09,161.09,161.09
141,2011-05-31,161.19,161.19,161.19,161.19
142,2011-06-01,161.59,161.59,161.59,161.59
143,2011-06-02,161.79,161.79,161.79,161.79
144,2011-06-03,161.69,161.69,161.69,161.69
145,2011-06-06,161.59,161.59,161.59,161.59
146,2011-06-07,161.09,161.09,161.09,161.09
147,2011-06-08,160.89,160.89,160.89,160.89
148,2011-06-09,161.49,161.49,161.49,161.49
149,2011-06-10,161.59,161.59,161.59,161.59
150,2011-06-13,161.79,161.79,161.79,161.79
151,2011-06-14,161.49,161.49,161.49,161.49
152,2011-06-15,161.29,161.29,161.29,161.29
153,2011-06-16,162.09,162.09,162.09,162.09
154,2011-06-17,161.69,161.69,161.69,161.69
155,2011-06-20,162.09,162.09,162.09,162.09
156,2011-06-21,161.59,161.59,161.59,161.59
157,2011-06-22,162.29,162.29,162.29,162.29
158,2011-06-23,161.79,161.79,161.79,161.79
159,2011-06-24,162.29,162.29,162.29,162.29
160,2011-06-27,162.59,162.59,162.59,162.59
161,2011-06-28,161.89,161.89,161.89,161.89
162,2011-06-29,160.29,160.29,160.29,160.29
163,2011-06-30,161.09,161.09,161.09,161.09
164,2011-07-01,160.39,160.39,160.39,160.39
165,2011-07-04,160.49,160.49,160.49,160.49
166,2011-07-05,160.69,160.69,160.69,160.69
167,2011-07-06,161.29,161.29,161.29,161.29
168,2011-07-07,161.29,161.29,161.29,161.29
169,2011-07-08,161.29,161.29,161.29,161.29
170,2011-07-11,162.79,162.79,162.79,162.79
171,2011-07-12,163.89,163.89,163.89,163.89
172,2011-07-13,162.79,162.79,162.79,162.79
173,2011-07-14,162.89,162.89,162.89,162.89
174,2011-07-15,162.99,162.99,162.99,162.99
175,2011-07-18,163.69,163.69,163.69,163.69
176,2011-07-19,163.29,163.29,163.29,163.29
177,2011-07-20,163.19,163.19,163.19,163.19
178,2011-07-21,163.29,163.29,163.29,163.29
179,2011-07-22,162.29,162.29,162.29,162.29
180,2011-07-25,163.69,163.69,163.69,163.69
181,2011-07-26,163.59,163.59,163.59,163.59
182,2011-07-27,163.79,163.79,163.79,163.79
183,2011-07-28,164.39,164.39,164.39,164.39
184,2011-07-29,164.69,164.69,164.69,164.69
185,2011-08-01,164.89,164.89,164.89,164.89
186,2011-08-02,165.79,165.79,165.79,165.79
187,2011-08-03,166.39,166.39,166.39,166.39
188,2011-08-04,166.99,166.99,166.99,166.99
189,2011-08-05,167.49,167.49,167.49,167.49
190,2011-08-08,167.69,167.69,167.69,167.69
191,2011-08-09,167.69,167.69,167.69,167.69
192,2011-08-10,167.39,167.39,167.39,167.39
193,2011-08-11,168.69,168.69,168.69,168.69
194,2011-08-12,167.99,167.99,167.99,167.99
195,2011-08-15,167.99,167.99,167.99,167.99
196,2011-08-16,167.79,167.79,167.79,167.79
197,2011-08-17,168.69,168.69,168.69,168.69
198,2011-08-18,170.39,170.39,170.39,170.39
199,2011-08-19,170.59,170.59,170.59,170.59
200,2011-08-22,170.09,170.09,170.09,170.09
201,2011-08-23,170.29,170.29,170.29,170.29
202,2011-08-24,169.99,169.99,169.99,169.99
203,2011-08-25,168.99,168.99,168.99,168.99
204,2011-08-26,169.89,169.89,169.89,169.89
205,2011-08-29,169.89,169.89,169.89,169.89
206,2011-08-30,168.99,168.99,168.99,168.99
207,2011-08-31,168.79,168.79,168.79,168.79
208,2011-09-01,168.89,168.89,168.89,168.89
209,2011-09-02,169.39,169.39,169.39,169.39
210,2011-09-05,171.89,171.89,171.89,171.89
211,2011-09-06,170.99,170.99,170.99,170.99
212,2011-09-07,170.99,170.99,170.99,170.99
213,2011-09-08,171.49,171.49,171.49,171.49
214,2011-09-09,171.69,171.69,171.69,171.69
215,2011-09-12,173.2,173.2,173.2,173.2
216,2011-09-13,173.3,173.3,173.3,173.3
217,2011-09-14,172.9,172.9,172.9,172.9
218,2011-09-15,171.39,171.39,171.39,171.39
219,2011-09-16,171.39,171.39,171.39,171.39
220,2011-09-19,173.0,173.0,173.0,173.0
221,2011-09-20,173.1,173.1,173.1,173.1
222,2011-09-21,172.39,172.39,172.39,172.39
223,2011-09-22,173.7,173.7,173.7,173.7
224,2011-09-23,174.5,174.5,174.5,174.5
225,2011-09-26,173.4,173.4,173.4,173.4
226,2011-09-27,171.79,171.79,171.79,171.79
227,2011-09-28,171.79,171.79,171.79,171.79
228,2011-09-29,172.49,172.49,172.49,172.49
229,2011-09-30,172.49,172.49,172.49,172.49
230,2011-10-03,173.8,173.8,173.8,173.8
231,2011-10-04,176.7,176.7,176.7,176.7
232,2011-10-05,175.1,175.1,175.1,175.1
233,2011-10-06,174.9,174.9,174.9,174.9
234,2011-10-07,174.8,174.8,174.8,174.8
235,2011-10-10,174.3,174.3,174.3,174.3
236,2011-10-11,173.2,173.2,173.2,173.2
237,2011-10-12,171.99,171.99,171.99,171.99
238,2011-10-13,172.8,172.8,172.8,172.8
239,2011-10-14,172.59,172.59,172.59,172.59
240,2011-10-17,173.1,173.1,173.1,173.1
241,2011-10-18,173.9,173.9,173.9,173.9
242,2011-10-19,173.8,173.8,173.8,173.8
243,2011-10-20,174.3,174.3,174.3,174.3
244,2011-10-21,173.5,173.5,173.5,173.5
245,2011-10-24,173.6,173.6,173.6,173.6
246,2011-10-25,172.8,172.8,172.8,172.8
247,2011-10-26,174.7,174.7,174.7,174.7
248,2011-10-27,173.8,173.8,173.8,173.8
249,2011-10-28,172.39,172.39,172.39,172.39
250,2011-10-31,173.9,173.9,173.9,173.9
251,2011-11-01,177.0,177.0,177.0,177.0
252,2011-11-02,176.2,176.2,176.2,176.2
253,2011-11-03,175.8,175.8,175.8,175.8
254,2011-11-04,175.7,175.7,175.7,175.7
255,2011-11-07,176.8,176.8,176.8,176.8
256,2011-11-08,176.8,176.8,176.8,176.8
257,2011-11-09,177.6,177.6,177.6,177.6
258,2011-11-10,178.2,178.2,178.2,178.2
259,2011-11-11,177.8,177.8,177.8,177.8
260,2011-11-14,177.9,177.9,177.9,177.9
261,2011-11-15,179.2,179.2,179.2,179.2
262,2011-11-16,179.9,179.9,179.9,179.9
263,2011-11-17,179.6,179.6,179.6,179.6
264,2011-11-18,178.2,178.2,178.2,178.2
265,2011-11-21,178.9,178.9,178.9,178.9
266,2011-11-22,178.5,178.5,178.5,178.5
267,2011-11-23,179.5,179.5,179.5,179.5
268,2011-11-24,179.2,179.2,179.2,179.2
269,2011-11-25,178.7,178.7,178.7,178.7
270,2011-11-28,178.3,178.3,178.3,178.3
271,2011-11-29,180.2,180.2,180.2,180.2
272,2011-11-30,180.6,180.6,180.6,180.6
273,2011-12-01,177.2,177.2,177.2,177.2
274,2011-12-02,177.2,177.2,177.2,177.2
275,2011-12-05,177.3,177.3,177.3,177.3
276,2011-12-06,177.5,177.5,177.5,177.5
277,2011-12-07,178.7,178.7,178.7,178.7
278,2011-12-08,178.9,178.9,178.9,178.9
279,2011-12-09,178.6,178.6,178.6,178.6
280,2011-12-12,179.5,179.5,179.5,179.5
281,2011-12-13,180.0,180.0,180.0,180.0
282,2011-12-14,179.0,179.0,179.0,179.0
283,2011-12-15,179.7,179.7,179.7,179.7
284,2011-12-16,179.5,179.5,179.5,179.5
285,2011-12-19,180.2,180.2,180.2,180.2
286,2011-12-20,180.5,180.5,180.5,180.5
287,2011-12-21,180.9,180.9,180.9,180.9
288,2011-12-22,180.5,180.5,180.5,180.5
289,2011-12-23,180.7,180.7,180.7,180.7
290,2011-12-26,180.7,180.7,180.7,180.7
291,2011-12-27,180.7,180.7,180.7,180.7
292,2011-12-28,180.8,180.8,180.8,180.8
293,2011-12-29,181.6,181.6,181.6,181.6
294,2011-12-30,181.6,181.6,181.6,181.6
295,2012-01-02,181.6,181.6,181.6,181.6
296,2012-01-03,180.9,180.9,180.9,180.9
297,2012-01-04,180.8,180.8,180.8,180.8
298,2012-01-05,180.8,180.8,180.8,180.8
299,2012-01-06,180.3,180.3,180.3,180.3
300,2012-01-09,180.7,180.7,180.7,180.7
301,2012-01-10,180.9,180.9,180.9,180.9
302,2012-01-11,180.5,180.5,180.5,180.5
303,2012-01-12,181.0,181.0,181.0,181.0
304,2012-01-13,181.4,181.4,181.4,181.4
305,2012-01-16,182.0,182.0,182.0,182.0
306,2012-01-17,181.8,181.8,181.8,181.8
307,2012-01-18,182.5,182.5,182.5,182.5
308,2012-01-19,182.2,182.2,182.2,182.2
309,2012-01-20,180.9,180.9,180.9,180.9
310,2012-01-23,179.7,179.7,179.7,179.7
311,2012-01-24,179.9,179.9,179.9,179.9
312,2012-01-25,179.4,179.4,179.4,179.4
313,2012-01-26,180.1,180.1,180.1,180.1
314,2012-01-27,180.7,180.7,180.7,180.7
